param_id,fold_id,train_start,train_end,valid_start,valid_end,test_start,test_end,num_leaves,min_child_samples,learning_rate,n_estimators,subsample,colsample_bytree,split,n,mae,rmse,mape,medae,r2
9,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,10,0.03,1000,0.8,0.8,train,38519,5.173824026474603,6.69354796218466,8.634078579620445,4.160802041226596,0.9132779976577451
9,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,10,0.03,1000,0.8,0.8,valid,5747,9.274832203919537,12.60994159957329,13.72393877638397,6.965180356627748,0.7099248303618221
9,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,10,0.03,1000,0.8,0.8,test,3144,9.393011750914983,12.769421914902162,13.410278481248392,7.117954848087702,0.7403697430823606
9,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,10,0.03,1000,0.8,0.8,train,38109,5.203021794929101,6.735400927440119,8.60277087836824,4.171372526713341,0.913043685138822
9,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,10,0.03,1000,0.8,0.8,valid,6319,9.405042193986075,12.80955993841914,13.468694552022276,7.121630444890755,0.7254187419864409
9,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,10,0.03,1000,0.8,0.8,test,3475,9.495434529303235,12.802003651972989,13.443304883308777,7.276521824103369,0.7209770937152342
9,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,10,0.03,1000,0.8,0.8,train,37451,5.259910731794416,6.815689149296309,8.546791697684117,4.2235556545459545,0.9129904357825003
9,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,10,0.03,1000,0.8,0.8,valid,6619,9.317740920771342,12.60329375111521,13.285555193282129,7.064107972563313,0.7381865968278488
9,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,10,0.03,1000,0.8,0.8,test,3482,9.982380820723538,13.58667384683555,13.846872808730065,7.796199170801934,0.7258622401201764
9,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,10,0.03,1000,0.8,0.8,train,36225,5.301188085390092,6.86366973310823,8.490355884560074,4.249070182012666,0.9142460002920886
9,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,10,0.03,1000,0.8,0.8,valid,6957,9.650399553737135,13.106211093130836,13.541234073457536,7.4486102012152315,0.7280877053471908
9,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,10,0.03,1000,0.8,0.8,test,4025,10.09894397354831,13.52756623437308,13.273458451612774,7.631175443278778,0.716207515515342
9,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,10,0.03,1000,0.8,0.8,train,35525,5.338197600317805,6.89298702231801,8.45158197076225,4.3012656195762915,0.9148503919021095
9,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,10,0.03,1000,0.8,0.8,valid,7507,10.0164234910577,13.50161879688216,13.53641816491653,7.679010322013724,0.7237688650161004
9,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,10,0.03,1000,0.8,0.8,test,2827,10.366145020034633,13.940712196208564,13.515910180885726,7.956591890119448,0.7060842797509861
9,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,10,0.03,1000,0.8,0.8,train,35354,5.4116132903088365,6.983805739626353,8.438989183558423,4.373573302114039,0.9153408762796197
9,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,10,0.03,1000,0.8,0.8,valid,6852,10.033466192549149,13.467965819627517,13.255681336640254,7.654618475883513,0.7218392658071896
9,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,10,0.03,1000,0.8,0.8,test,2204,10.419006395703422,13.94074231200655,14.744288324796784,8.022530707850311,0.6901806476639805
9,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,10,0.03,1000,0.8,0.8,train,36095,5.547827120611861,7.148498744230875,8.506648549596035,4.482894097474173,0.9139870817519059
9,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,10,0.03,1000,0.8,0.8,valid,5031,10.265316919570015,13.775896844454307,13.98964695092939,7.8680407933330585,0.7070452580883189
9,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,10,0.03,1000,0.8,0.8,test,2098,10.451620074170146,13.926946158010544,14.252612530647834,8.230364260440055,0.7002440862853854
9,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,10,0.03,1000,0.8,0.8,train,35473,5.577350152536497,7.180836587840944,8.42024766675876,4.525419239619936,0.9154278636215405
9,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,10,0.03,1000,0.8,0.8,valid,4302,10.456702866538867,13.980799130345275,14.555673819937562,8.143250569087172,0.6936410066830291
9,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,10,0.03,1000,0.8,0.8,test,2307,10.291816659184787,13.704904476025922,14.180078514451665,7.797318011833482,0.7238712634358413
9,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,10,0.03,1000,0.8,0.8,train,33657,5.545911200744503,7.141910131758979,8.277865856982604,4.494673626371409,0.9171972513697468
9,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,10,0.03,1000,0.8,0.8,valid,4405,10.321812527507598,13.764695320381744,14.025631278029477,7.987715823171925,0.7148545849327603
9,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,10,0.03,1000,0.8,0.8,test,2037,10.101238550908144,13.40596887743805,13.682474856236324,7.727452571868085,0.7398415906315886
9,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,10,0.03,1000,0.8,0.8,train,32586,5.494540850692118,7.066626977481465,8.135077874615837,4.4652442123269225,0.9198424790127611
9,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,10,0.03,1000,0.8,0.8,valid,4344,10.17045418615069,13.530083268939658,13.807942049120742,7.8666689904972955,0.7329556725219488
9,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,10,0.03,1000,0.8,0.8,test,1904,10.392121247259968,14.107753635809178,13.858078552761254,7.876615525062512,0.7228392630280582
9,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,10,0.03,1000,0.8,0.8,train,32133,5.53737526945766,7.138790634869077,8.137358557982472,4.48547042609205,0.9192120894421693
9,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,10,0.03,1000,0.8,0.8,valid,3941,10.18082491222241,13.656488493953782,13.638197758720223,7.8231876230766915,0.7350911196800918
9,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,10,0.03,1000,0.8,0.8,test,355,10.966923140124464,14.719183565315248,16.28822246638127,8.356206887616736,0.7477075319099157
10,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,20,0.03,1000,0.8,0.8,train,43736,5.170069679009897,6.755303966254608,8.929570343114463,4.1042773789433085,0.9033034852809693
10,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,20,0.03,1000,0.8,0.8,valid,5929,9.08266198397985,12.398214224301519,13.372779770764993,6.90705951479552,0.7292352445067486
10,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,20,0.03,1000,0.8,0.8,test,969,9.244233474868238,12.312301296171702,13.794285336143231,7.300916047602719,0.7247847968101759
10,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,20,0.03,1000,0.8,0.8,train,44005,5.257455354541778,6.874077358645453,8.995336572309022,4.167220815367948,0.9027827072495648
10,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,20,0.03,1000,0.8,0.8,valid,3729,8.901268367162963,12.030012722946983,13.355696767629038,6.825870953513004,0.74289829968382
10,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,20,0.03,1000,0.8,0.8,test,1855,9.260706717955824,12.35789359107246,13.90609580837013,7.081672048759472,0.733867385665468
10,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,20,0.03,1000,0.8,0.8,train,42903,5.269587360537167,6.891690569357904,8.933025513536284,4.160311898959762,0.9050353150285554
10,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,20,0.03,1000,0.8,0.8,valid,2824,9.204279435181634,12.256635824444476,13.877144356987984,6.998272961821861,0.7345666765975736
10,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,20,0.03,1000,0.8,0.8,test,2572,9.054734732510738,12.4262837691333,13.783846577931014,6.898033980920346,0.7050522901081071
10,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,20,0.03,1000,0.8,0.8,train,40452,5.215483184147026,6.814325581441648,8.779459400161041,4.15009531511555,0.9081287703431156
10,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,20,0.03,1000,0.8,0.8,valid,4427,9.15748379039855,12.436490589126812,13.818142611806095,6.942087757320451,0.7161152015322025
10,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,20,0.03,1000,0.8,0.8,test,3175,9.556000296403043,12.904205544539868,13.844581154622734,7.296843570773532,0.7059733131937627
10,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,20,0.03,1000,0.8,0.8,train,38519,5.19289770552858,6.7854347410564895,8.645414775738601,4.128304340575291,0.9108806739460592
10,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,20,0.03,1000,0.8,0.8,valid,5747,9.200637804464893,12.554976722740667,13.61371920583087,6.916812270092123,0.7124481088703697
10,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,20,0.03,1000,0.8,0.8,test,3144,9.386672223508272,12.78475488576327,13.42963032278431,6.997953821143717,0.7397458631230482
10,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,20,0.03,1000,0.8,0.8,train,38109,5.224217800745397,6.814071052759292,8.609953221003142,4.1359662459015425,0.9110005060512882
10,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,20,0.03,1000,0.8,0.8,valid,6319,9.413322188938068,12.754932892102445,13.51924713926983,7.151387479120743,0.7277556809532448
10,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,20,0.03,1000,0.8,0.8,test,3475,9.491845788595635,12.75449360545775,13.44601254145681,7.405316713283227,0.7230442378036943
10,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,20,0.03,1000,0.8,0.8,train,37451,5.293350312497846,6.912845369394193,8.58622556681317,4.185417084062436,0.9104921493243984
10,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,20,0.03,1000,0.8,0.8,valid,6619,9.322394671652201,12.625635662187024,13.269650970602404,7.125605929444781,0.7372575386744895
10,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,20,0.03,1000,0.8,0.8,test,3482,9.938394160618008,13.545964455978229,13.797416145576033,7.587500969121656,0.7275025624188207
10,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,20,0.03,1000,0.8,0.8,train,36225,5.310464595822033,6.92053685467201,8.51090130117187,4.223433530519046,0.9128191294965213
10,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,20,0.03,1000,0.8,0.8,valid,6957,9.63199233985881,13.072970468490391,13.524346297477138,7.355582106177231,0.7294652312342773
10,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,20,0.03,1000,0.8,0.8,test,4025,10.080471544521963,13.442763845557376,13.241411852044827,7.705184982937965,0.7197544723221136
10,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,20,0.03,1000,0.8,0.8,train,35525,5.365476923723168,6.988962178605541,8.46353014755336,4.280169905716889,0.9124627070146325
10,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,20,0.03,1000,0.8,0.8,valid,7507,9.9450725418439,13.415499522262364,13.422497660557973,7.6102873011919385,0.727281474507518
10,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,20,0.03,1000,0.8,0.8,test,2827,10.370236921192916,13.926708352496913,13.497045095709748,7.98575647944898,0.7066744766445553
10,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,20,0.03,1000,0.8,0.8,train,35354,5.418944114610858,7.045306164908841,8.430576620080439,4.334619255096936,0.9138432696079871
10,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,20,0.03,1000,0.8,0.8,valid,6852,10.0158738580975,13.44215211622304,13.240701987446638,7.579657130450062,0.7229045309827864
10,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,20,0.03,1000,0.8,0.8,test,2204,10.440996758883735,13.990829460769788,14.769370861972266,7.864941766932805,0.6879503726050323
10,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,20,0.03,1000,0.8,0.8,train,36095,5.565577655198712,7.228308306239648,8.520052887735497,4.4425192660551005,0.9120557745330109
10,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,20,0.03,1000,0.8,0.8,valid,5031,10.250063138419561,13.763129063095123,13.973533443623099,7.838677038968882,0.7075880392667759
10,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,20,0.03,1000,0.8,0.8,test,2098,10.420187451063347,13.883543284743881,14.203598124685982,8.118706548016991,0.7021095339935564
10,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,20,0.03,1000,0.8,0.8,train,35473,5.604432030143623,7.267846468299458,8.448178796007557,4.517983874420224,0.9133659329895525
10,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,20,0.03,1000,0.8,0.8,valid,4302,10.454724940121505,14.009113435066643,14.522491852898984,8.051981254511833,0.6923988565641925
10,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,20,0.03,1000,0.8,0.8,test,2307,10.264547661205606,13.64493449767577,14.130529733251173,7.8748902236270695,0.7262825467777201
10,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,20,0.03,1000,0.8,0.8,train,33657,5.570872397277694,7.229674671395336,8.304181454151623,4.456214232522136,0.9151496767757112
10,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,20,0.03,1000,0.8,0.8,valid,4405,10.334812160457743,13.786170927304607,14.030999928882226,7.962157795053905,0.7139641260061953
10,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,20,0.03,1000,0.8,0.8,test,2037,10.073230629321271,13.335715864633025,13.609473708219355,7.758243222816446,0.7425611288927548
10,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,20,0.03,1000,0.8,0.8,train,32586,5.52420889734382,7.1671335495973585,8.152512903617515,4.441638550318785,0.9175461502831062
10,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,20,0.03,1000,0.8,0.8,valid,4344,10.106861705686935,13.446340019493714,13.72216554626798,7.785987296921036,0.736251136694622
10,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,20,0.03,1000,0.8,0.8,test,1904,10.416583944062424,14.076211690515683,13.91111863103564,7.945793304447541,0.7240772228320638
10,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,20,0.03,1000,0.8,0.8,train,32133,5.559445486755008,7.222005610041488,8.133361930756289,4.4708990486546725,0.9173176658489
10,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,20,0.03,1000,0.8,0.8,valid,3941,10.125514346949046,13.598562134737232,13.560890828036442,7.7715799721252665,0.7373336672123405
10,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,20,0.03,1000,0.8,0.8,test,355,11.11731445212701,14.836106930963421,16.51811005727845,8.644191634975812,0.7436833891177557
11,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,50,0.03,1000,0.8,0.8,train,43736,5.280343768157773,6.959543401141753,9.06328209302523,4.137140412617757,0.8973680631935484
11,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,50,0.03,1000,0.8,0.8,valid,5929,9.112850073840624,12.442064674392794,13.397382958701481,6.904898167472815,0.7273165563980596
11,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,50,0.03,1000,0.8,0.8,test,969,9.302781427789554,12.243509962015343,13.824592173876404,7.53303711872438,0.7278515722095049
11,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,50,0.03,1000,0.8,0.8,train,44005,5.371790654542145,7.086081923440752,9.109108831846607,4.2144972681403985,0.8966936469054034
11,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,50,0.03,1000,0.8,0.8,valid,3729,8.926493371189808,12.095367695455906,13.39077635911785,6.768338167067768,0.7400972192362868
11,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,50,0.03,1000,0.8,0.8,test,1855,9.210261459698657,12.28366023786819,13.804907894984053,7.214508318626059,0.7370550777635851
11,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,50,0.03,1000,0.8,0.8,train,42903,5.396801099174055,7.102485982700301,9.100521049186897,4.243335593027616,0.8991371204184098
11,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,50,0.03,1000,0.8,0.8,valid,2824,9.162410124447419,12.231156160766446,13.75123326812144,6.962460723492992,0.7356691197359673
11,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,50,0.03,1000,0.8,0.8,test,2572,9.104379214866926,12.530922619809353,13.71704564262521,6.924537681529138,0.7000640031862017
11,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,50,0.03,1000,0.8,0.8,train,40452,5.334522485675978,7.024062478553766,8.919853783848989,4.202708557539857,0.9023863614542731
11,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,50,0.03,1000,0.8,0.8,valid,4427,9.084476353930443,12.372292273647693,13.659462320503849,6.954730961281072,0.7190385160065653
11,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,50,0.03,1000,0.8,0.8,test,3175,9.530682760144286,12.876202755289777,13.814765623051658,7.1914784861829375,0.7072480346299637
11,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,50,0.03,1000,0.8,0.8,train,38519,5.315435520145054,6.986523050055966,8.80312837637682,4.1863184077842135,0.9055202511853384
11,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,50,0.03,1000,0.8,0.8,valid,5747,9.226393272084236,12.563999609468157,13.638635765342533,6.983285169396382,0.712034650444858
11,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,50,0.03,1000,0.8,0.8,test,3144,9.324802040809418,12.758870792344844,13.322856895873947,6.986617560176292,0.7407986205877359
11,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,50,0.03,1000,0.8,0.8,train,38109,5.3482609933433585,7.02989863249653,8.760134911037703,4.206573162342465,0.9052733132712443
11,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,50,0.03,1000,0.8,0.8,valid,6319,9.423223850000078,12.827322220537134,13.502190502230269,7.037923395927891,0.7246567218620521
11,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,50,0.03,1000,0.8,0.8,test,3475,9.507650063537804,12.782918915526865,13.46451030531044,7.31758835978146,0.7218083869349452
11,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,50,0.03,1000,0.8,0.8,train,37451,5.428100973055998,7.134313997763593,8.742188010531086,4.269798839268141,0.9046651070437295
11,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,50,0.03,1000,0.8,0.8,valid,6619,9.334826595590213,12.648426072197521,13.292336061849486,7.093497065385698,0.7363081349330048
11,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,50,0.03,1000,0.8,0.8,test,3482,9.926409895163376,13.521761741420887,13.75894296435242,7.702411150288501,0.7284754404866398
11,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,50,0.03,1000,0.8,0.8,train,36225,5.448484630210421,7.153975658665623,8.692542264189678,4.28491688819912,0.9068384842720429
11,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,50,0.03,1000,0.8,0.8,valid,6957,9.601715470844754,13.029042753367245,13.498851586538605,7.350677397678595,0.731280275191299
11,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,50,0.03,1000,0.8,0.8,test,4025,10.019391492417448,13.378853389877307,13.201567490542669,7.575130769850162,0.7224128606818356
11,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,50,0.03,1000,0.8,0.8,train,35525,5.495648327414812,7.196216361845104,8.636345113664408,4.3652199449253715,0.9071939782287379
11,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,50,0.03,1000,0.8,0.8,valid,7507,9.954953992671195,13.41189509100384,13.436606501042508,7.581053693317898,0.7274280010118073
11,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,50,0.03,1000,0.8,0.8,test,2827,10.363250736898848,13.874360839679406,13.454482854767749,7.998792601863229,0.7088754279947532
11,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,50,0.03,1000,0.8,0.8,train,35354,5.5665766969513095,7.286936981918392,8.625886861679225,4.395538338705514,0.9078321418631043
11,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,50,0.03,1000,0.8,0.8,valid,6852,9.987213633889887,13.371644338250855,13.216362690060041,7.596790378852141,0.7258037908873191
11,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,50,0.03,1000,0.8,0.8,test,2204,10.42179733140353,13.981145237738893,14.7593486094133,7.955837840072427,0.6883822143799445
11,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,50,0.03,1000,0.8,0.8,train,36095,5.697055328305813,7.446415195160744,8.64603075687002,4.528642456709036,0.9066684479648801
11,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,50,0.03,1000,0.8,0.8,valid,5031,10.258464910174265,13.754957394215895,13.973674832258434,7.759525682476934,0.7079351673571899
11,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,50,0.03,1000,0.8,0.8,test,2098,10.432173200282353,13.899644515556561,14.237665673468921,8.0902393872584,0.7014181853471919
11,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,50,0.03,1000,0.8,0.8,train,35473,5.752195521699093,7.516906287269341,8.597423371120927,4.5820447802707065,0.9073265169460594
11,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,50,0.03,1000,0.8,0.8,valid,4302,10.487277708289032,14.036607478972279,14.543114600733368,8.107165373910984,0.6911902863917947
11,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,50,0.03,1000,0.8,0.8,test,2307,10.224957748415367,13.636363709284927,14.040324521683086,7.726540834743531,0.7266262988980074
11,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,50,0.03,1000,0.8,0.8,train,33657,5.717761769403383,7.45774497275291,8.46392003038707,4.54555810125288,0.9097117891172436
11,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,50,0.03,1000,0.8,0.8,valid,4405,10.255122540333646,13.680969726555096,13.933347969246512,7.882874382940933,0.7183129049826668
11,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,50,0.03,1000,0.8,0.8,test,2037,10.035070868982785,13.274632869184286,13.589857532836632,7.705461919084669,0.7449140769898994
11,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,50,0.03,1000,0.8,0.8,train,32586,5.67513418229657,7.406039782034217,8.345115826507747,4.549164438455811,0.9119575692404402
11,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,50,0.03,1000,0.8,0.8,valid,4344,10.095760734689925,13.387127828327237,13.701335161397713,7.843987195263608,0.7385689067821793
11,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,50,0.03,1000,0.8,0.8,test,1904,10.405746704458785,14.091703663034474,13.852370932512898,7.991088069710784,0.7234695393964097
11,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,50,0.03,1000,0.8,0.8,train,32133,5.695136006410468,7.440513853097,8.284620254192328,4.54779752185658,0.9122387208220829
11,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,50,0.03,1000,0.8,0.8,valid,3941,10.15687677321223,13.589343783848545,13.613151691061557,7.847105455492084,0.7376896651026699
11,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,50,0.03,1000,0.8,0.8,test,355,11.031969406483169,14.728892075562156,16.318319211082883,8.344586147334496,0.7473746069503562
12,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,100,0.03,1000,0.8,0.8,train,43736,5.4164751784951175,7.190045931579636,9.220091437320441,4.202482836789454,0.8904570684530502
